START_DT,DAYS,STUDIO,START TIME,DURATION,NAME,CLASS_SECTION,CRSE_ID,COURSE_NAME,COURSE_NUMBER,SECTION,COURSE_DESCRIPTION,INSTRUCTOR,SEMESTER,YEAR,CLASS_NBR,COMBINED_ID,COMBINED_CLASS_NBR
09/02/2014,F,2,09:00:00,2:50,NURS0129,01,154016,Mental Health Nursing,NURS0129,01,Provides an overview of multidimensional factors  perspectives  and approaches associated with mental health across the lifespan. Mental health concepts and interventions are applied across multiple settings. Lecture three hours; laboratory six hours.  Note: May be repeated for credit  Prerequisite: NURS 111  NURS 112 and NURS 113; or instructor permission,Vourakis  Christine H,Fall,2014,84339,,
09/02/2014,M,1,11:00:00,3:0,CHDV0137,02,108261,Cognitive Development,CHDV0137,02,Cognitive development of children from conception through adolescence with consideration of biological and environmental influences. Lectures  discussions and participation in such classroom activities as presentations  demonstrations and cooperative learning assignments.  Note: Student must co-enroll in the corresponding section of CHDV 137L.  Prerequisite: CHDV 133.  Corequisite: CHDV 137L.,Stone  Lynda,Fall,2014,83798,,
09/02/2014,M,1,14:10:00,1:15,CHDV137L,02,200960,Cognitive Dev Research Lab,CHDV137L,02,Laboratory course to complement CHDV 137. Emphasis placed on the observation  interaction  documentation  and using a scientific approach to learn about cognitive development. Classroom  field  and research experiences supporting the study of cognitive development.  Note: Student must co-enroll in the corresponding section of CHDV 137.  Prerequisite: CHDV 133.   Corequisite: CHDV 137.,Stone  Lynda,Fall,2014,83801,,
09/02/2014,M,1,19:00:00,2:50,EDUC0120,01,121546,Literature For Children,EDUC0120,01,Historical and modern children's literature; standards of selection and acquaintance with the leading authors and illustrators; procedures and practices in methodology.  Prerequisite: Must have Junior or higher standing to enroll in this course,Dillon  Francie L,Fall,2014,83852,,
09/02/2014,M,2,17:30:00,2:50,GERO0100,01,136041,Aging Issues In Contem Am,GERO0100,01,Introduction to the field of Gerontology and how the discipline addresses society's aging needs.  An examination of current issues in gerontology using a life span perspective focusing on older adults' needs/concerns along life's continuum in various environments.  Major topics include implications of the demographic imperative  common aging changes/conditions  myths and stereotypes  effects of health/illness on individual and family roles  basic social issues and policies arising from the graying of America  and media  cultural and gender influences.,Walsh  Diane L,Fall,2014,85735,,
09/02/2014,M,3,16:30:00,0:50,BIO0125,01,105911,Body Fluid Analysis,BIO0125,01,Production of body fluids (e.g.  urine  cerebrospinal  pleural  peritoneal  pericardial  and synovial fluids); their normal characteristics and pathological changes will be discussed. A description of the laboratory tests used in the clinical evaluation of body fluids will also be presented. Prerequisite: CHEM 161 or instructor permission.,Bruner  Jane,Fall,2014,85269,,
09/02/2014,M,3,18:00:00,2:50,PPA220A,01,158706,Applied Econ Analysis I,PPA220A,01,Presents the basic concepts  tools  and models of microeconomics in the context of public sector choices. The standard market demand and supply model is developed and used to analyze the effect of public policies (particularly those of California state and local governments) on consumers and businesses. The principles of welfare economics are presented and used to evaluate economic performance.  Note: Graduate Writing Intensive Course.  Prerequisite: ECON 1B  or instructor permission.,Wassmer  Robert,Fall,2014,85819,,
09/02/2014,MW,2,12:00:00,1:15,ANTH0001,02,100796,Intro to Biological Anth,ANTH0001,02,Covers the concepts  methods of inquiry  and theory of biological evolution and their application to the human species. There is a specific focus on molecular  Mendelian and population genetics  mechanisms of evolution  primatology  paleoanthropology  biocultural adaptations  and human variation. The scientific method serves as the foundation to the course.,Hens  Samantha M,Fall,2014,86371,,
09/02/2014,MW,2,13:30:00,1:15,ANTH0013,01,100861,Magic Witchcraft+Religion,ANTH0013,01,Cross-cultural study of the forms and functions of supernatural beliefs and associated rituals in various societies of Africa  Asia  aboriginal Australia  Oceania  South America  native North America and elsewhere. Emphasis is on understanding beliefs and rituals within given social contexts  and using broad comparisons to derive insight into the general functions of beliefs and rituals in human life.,Murphy  Liam D,Fall,2014,86079,,
09/02/2014,MW,3,09:00:00,1:15,MGMT0010,06,202018,Intro to Business Law,MGMT0010,06,Study of business law for the future business professional. Introduces students to basic business problems that have legal consequences. Encourages the identification of ethical concerns along with the ability to anticipate potential legal problems with the goal of preventing them. Covers introduction to the legal system; court procedures; contracts and sales; business organizations; real and personal property; labor and employment law; product liability  and the government regulation of business.,LaRocco  John B,Fall,2014,87041,,
